timestamp,open,high,low,close,volume
2025-08-16 17:34:00,0.3475,0.3477,0.3458,0.346,91715
2025-08-16 17:34:30,0.3461,0.3461,0.3453,0.3459,76751
2025-08-16 17:35:00,0.346,0.346,0.3441,0.3443,332624
2025-08-16 17:35:30,0.3444,0.3455,0.3444,0.3452,109170
2025-08-16 17:36:00,0.3452,0.3455,0.3446,0.3449,112828
2025-08-16 17:36:30,0.3449,0.3449,0.3438,0.3438,262437
2025-08-16 17:37:00,0.344,0.3461,0.3438,0.3457,254419
2025-08-16 17:37:30,0.3455,0.3463,0.3452,0.3462,127300
2025-08-16 17:38:00,0.3462,0.3466,0.3458,0.3466,72145
2025-08-16 17:38:30,0.3466,0.347,0.3459,0.3468,199220
2025-08-16 17:39:00,0.3467,0.3484,0.3461,0.3467,409279
2025-08-16 17:39:30,0.3467,0.3505,0.3466,0.3498,736962
2025-08-16 17:40:00,0.3496,0.3582,0.3495,0.3558,2096599
2025-08-16 17:40:30,0.3551,0.356,0.3544,0.3551,795046
2025-08-16 17:41:00,0.3551,0.3582,0.3526,0.3534,1337137
2025-08-16 17:41:30,0.3533,0.3533,0.3518,0.3529,400497
2025-08-16 17:42:00,0.3529,0.3562,0.3527,0.356,295836
2025-08-16 17:42:30,0.3555,0.357,0.3555,0.3562,386280
2025-08-16 17:43:00,0.3561,0.3563,0.3552,0.3554,178237
2025-08-16 17:43:30,0.3551,0.3559,0.3551,0.3557,128889
2025-08-16 17:44:00,0.3557,0.3558,0.3543,0.3551,185111
2025-08-16 17:44:30,0.3553,0.3553,0.3545,0.3548,157112
2025-08-16 17:45:00,0.3549,0.3568,0.3546,0.3547,314976
2025-08-16 17:45:30,0.3549,0.3549,0.3537,0.3541,176805
2025-08-16 17:46:00,0.3542,0.3547,0.3511,0.3528,661740
2025-08-16 17:46:30,0.3528,0.354,0.3527,0.3536,220646
2025-08-16 17:47:00,0.3537,0.3586,0.3536,0.3583,1038249
2025-08-16 17:47:30,0.3582,0.3588,0.3572,0.3575,602591
2025-08-16 17:48:00,0.3575,0.3609,0.3575,0.3602,599268
2025-08-16 17:48:30,0.36,0.36,0.3585,0.3586,403943
2025-08-16 17:49:00,0.3586,0.3606,0.3586,0.3597,500431
2025-08-16 17:49:30,0.3599,0.3637,0.3596,0.3623,793685
2025-08-16 17:50:00,0.3622,0.3624,0.3597,0.3604,550517
2025-08-16 17:50:30,0.3605,0.3636,0.3605,0.3608,752305
2025-08-16 17:51:00,0.3607,0.3612,0.3591,0.3601,566069
2025-08-16 17:51:30,0.3605,0.3609,0.3601,0.3604,210136
2025-08-16 17:52:00,0.3603,0.3605,0.3589,0.3597,248110
2025-08-16 17:52:30,0.3597,0.3607,0.3593,0.3602,198469
2025-08-16 17:53:00,0.3601,0.3604,0.3592,0.36,152797
2025-08-16 17:53:30,0.3601,0.3603,0.3599,0.36,89914
2025-08-16 17:54:00,0.36,0.3631,0.3599,0.3626,473885
2025-08-16 17:54:30,0.3625,0.3631,0.3618,0.3631,168052
2025-08-16 17:55:00,0.3631,0.3632,0.3617,0.3623,260600
2025-08-16 17:55:30,0.3623,0.3628,0.3618,0.3621,207290
2025-08-16 17:56:00,0.362,0.3621,0.3604,0.361,183884
2025-08-16 17:56:30,0.361,0.3615,0.3608,0.361,144410
2025-08-16 17:57:00,0.3609,0.3616,0.3603,0.3612,278275
2025-08-16 17:57:30,0.3612,0.3618,0.3611,0.3611,95643
2025-08-16 17:58:00,0.3611,0.3614,0.3603,0.3612,217168
2025-08-16 17:58:30,0.3612,0.362,0.3611,0.3617,139441
2025-08-16 17:59:00,0.3616,0.3622,0.3614,0.3622,118068
2025-08-16 17:59:30,0.3621,0.3621,0.3616,0.3619,97579
2025-08-16 18:00:00,0.3619,0.3619,0.3596,0.3607,401932
2025-08-16 18:00:30,0.3609,0.3612,0.3606,0.3609,170892
2025-08-16 18:01:00,0.361,0.3665,0.361,0.3643,1105424
2025-08-16 18:01:30,0.3645,0.3647,0.3636,0.3643,404662
2025-08-16 18:02:00,0.3643,0.3646,0.3634,0.364,454169
2025-08-16 18:02:30,0.364,0.364,0.3623,0.3626,292553
2025-08-16 18:03:00,0.3625,0.3625,0.3598,0.3603,772677
2025-08-16 18:03:30,0.3604,0.3604,0.3583,0.3587,609006
2025-08-16 18:04:00,0.3587,0.3603,0.3582,0.3584,351700
2025-08-16 18:04:30,0.3587,0.3588,0.3571,0.3575,428607
2025-08-16 18:05:00,0.3575,0.36,0.3574,0.3599,432100
2025-08-16 18:05:30,0.3599,0.3605,0.3595,0.3599,227861
2025-08-16 18:06:00,0.36,0.3602,0.3578,0.3581,211894
2025-08-16 18:06:30,0.3577,0.3596,0.3576,0.3596,189136
2025-08-16 18:07:00,0.3596,0.3641,0.3596,0.3637,587225
2025-08-16 18:07:30,0.3639,0.3639,0.362,0.3621,282049
2025-08-16 18:08:00,0.3621,0.3623,0.3612,0.3617,134588
2025-08-16 18:08:30,0.3618,0.3622,0.3613,0.3615,69215
2025-08-16 18:09:00,0.3615,0.3642,0.3613,0.3631,269100
2025-08-16 18:09:30,0.3631,0.3634,0.3621,0.3621,201519
2025-08-16 18:10:00,0.3622,0.3624,0.3609,0.3621,150656
2025-08-16 18:10:30,0.3621,0.3623,0.3611,0.3614,136463
2025-08-16 18:11:00,0.3615,0.3634,0.3614,0.363,228595
2025-08-16 18:11:30,0.363,0.363,0.3624,0.3624,75117
2025-08-16 18:12:00,0.3624,0.3625,0.3608,0.3619,355923
2025-08-16 18:12:30,0.3618,0.3618,0.361,0.3615,65767
2025-08-16 18:13:00,0.3615,0.3619,0.3611,0.3616,105266
2025-08-16 18:13:30,0.3615,0.3625,0.3612,0.3621,114390
2025-08-16 18:14:00,0.3621,0.3621,0.361,0.3611,118319
2025-08-16 18:14:30,0.3611,0.3622,0.3605,0.3615,310478
2025-08-16 18:15:00,0.3615,0.3623,0.3614,0.3617,131709
2025-08-16 18:15:30,0.3619,0.3619,0.3592,0.3599,366028
2025-08-16 18:16:00,0.3599,0.3606,0.3599,0.3604,235010
2025-08-16 18:16:30,0.3604,0.3606,0.3602,0.3602,165099
2025-08-16 18:17:00,0.3602,0.3604,0.3594,0.3598,126937
2025-08-16 18:17:30,0.3597,0.3597,0.3589,0.3596,153774
2025-08-16 18:18:00,0.3595,0.3613,0.3595,0.3598,184879
2025-08-16 18:18:30,0.3598,0.3602,0.3597,0.3601,93954
2025-08-16 18:19:00,0.3599,0.3602,0.3577,0.3586,298995
2025-08-16 18:19:30,0.3586,0.3597,0.3584,0.3593,161389
